GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,392,Japan,2010.0,,130.9276,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JPN,139.2716103,36.6554539
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,392,Japan,2011.0,,128.5757,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JPN,139.2716103,36.6554539
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,392,Japan,2012.0,,127.896,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JPN,139.2716103,36.6554539
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,392,Japan,2013.0,,128.2963,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JPN,139.2716103,36.6554539
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,392,Japan,2014.0,,127.4941,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JPN,139.2716103,36.6554539
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,392,Japan,2015.0,,127.6515,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JPN,139.2716103,36.6554539
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,392,Japan,2016.0,,127.7969,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JPN,139.2716103,36.6554539
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2007.0,,20.72837,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2008.0,,22.70902,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2009.0,,23.4776,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2010.0,,24.7312,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2011.0,,25.04247,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2012.0,,25.005,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2013.0,,25.11037,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2014.0,,25.3925,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2015.0,,24.42211,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,400,Jordan,2016.0,,27.1225,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,JOR,37.13024774,30.65365973
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2004.0,,9.97279,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2005.0,,14.79556,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2006.0,,19.55425,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2007.0,,37.12019,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2008.0,,52.29167,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2009.0,,56.84859,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2010.0,,61.33976,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2011.0,,64.79657,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2012.0,,68.60435,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2013.0,,70.63931,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2014.0,,72.10553,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2015.0,,71.19437,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,398,Kazakhstan,2016.0,,74.00059,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KAZ,66.65359159,48.01963494
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2004.0,,1.63015,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2005.0,,1.59538,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2006.0,,2.9561,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2007.0,,4.71023,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2008.0,,5.99472,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2009.0,,7.27208,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2010.0,,8.90922,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2011.0,,9.10426,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2012.0,,9.51027,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2013.0,,9.60033,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2014.0,,9.74988,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2015.0,,9.80998,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,404,Kenya,2016.0,,9.27118,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KEN,37.86096816,0.534797278
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,296,Kiribati,2011.0,,10.47622,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KIR,-157.5643005,1.768837732
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,296,Kiribati,2012.0,,10.23541,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KIR,-157.5643005,1.768837732
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,296,Kiribati,2013.0,,14.25212,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,KIR,-157.5643005,1.768837732
