"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","404","Kenya",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","KEN","37.86096816","0.534797278"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","404","Kenya",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","KEN","37.86096816","0.534797278"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","417","Kyrgyzstan",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","KGZ","74.52324839","41.46204516"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","LBN","35.89391711","33.92152458"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","LSO","28.25362195","-29.58041814"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","450","Madagascar",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","454","Malawi",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MWI","33.4884625","-13.40819859"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","454","Malawi",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MWI","33.4884625","-13.40819859"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","458","Malaysia",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MYS","116.8346314","5.452415309"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","466","Mali",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","480","Mauritius",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MUS","57.568022","-20.28581998"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","484","Mexico",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MEX","-102.5148166","23.93378032"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","484","Mexico",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MEX","-102.5148166","23.93378032"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","496","Mongolia",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MNG","103.0728057","46.83892054"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","504","Morocco",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MAR","-6.281942841","31.8440131"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","508","Mozambique",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MOZ","38.18479941","-14.27963886"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","508","Mozambique",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","MOZ","38.18479941","-14.27963886"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","520","Nauru",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NRU","166.92313","-0.528742623"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","524","Nepal",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NPL","83.94678863","28.25866332"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","528","Netherlands",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NLD","5.331480568","51.86728884"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","528","Netherlands",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NLD","5.331480568","51.86728884"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","554","New Zealand",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NZL","170.4755673","-43.98721568"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","554","New Zealand",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NZL","170.4755673","-43.98721568"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","562","Niger",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NER","9.400167877","17.42143036"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","562","Niger",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NER","9.400167877","17.42143036"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","566","Nigeria",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NGA","8.097363256","9.585789025"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","570","Niue",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NIU","-169.8601693","-19.05000475"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","578","Norway",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NOR","11.47846389","61.34311134"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","578","Norway",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","NOR","11.47846389","61.34311134"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","586","Pakistan",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","PAK","68.80479684","29.36491634"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","586","Pakistan",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","PAK","68.80479684","29.36491634"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","591","Panama",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","PAN","-81.26616623","8.450965746"
