GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,450,Madagascar,2011.0,,1.59,Float,"World Development Indicators, World Bank",,MDG,46.6982339,-19.38514785
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,450,Madagascar,2012.0,,2.29,Float,"World Development Indicators, World Bank",,MDG,46.6982339,-19.38514785
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,450,Madagascar,2013.0,,2.34,Float,"World Development Indicators, World Bank",,MDG,46.6982339,-19.38514785
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,450,Madagascar,2014.0,,2.57,Float,"World Development Indicators, World Bank",,MDG,46.6982339,-19.38514785
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,450,Madagascar,2015.0,,4.29,Float,"World Development Indicators, World Bank",,MDG,46.6982339,-19.38514785
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,450,Madagascar,2016.0,,3.31,Float,"World Development Indicators, World Bank",,MDG,46.6982339,-19.38514785
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1990.0,,28.03,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1991.0,,24.10,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1992.0,,23.49,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1993.0,,22.21,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1994.0,,22.34,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1995.0,,24.41,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1996.0,,15.17,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1997.0,,13.89,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1998.0,,14.68,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,1999.0,,13.80,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2000.0,,12.90,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2001.0,,9.32,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2002.0,,7.51,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2003.0,,6.63,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2004.0,,10.45,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2005.0,,12.43,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2006.0,,8.64,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2007.0,,3.63,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2008.0,,3.12,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2009.0,,2.83,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2010.0,,1.64,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2011.0,,1.38,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2012.0,,2.03,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2013.0,,3.13,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2014.0,,3.93,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2015.0,,4.27,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,454,Malawi,2016.0,,4.98,Float,"World Development Indicators, World Bank",,MWI,33.4884625,-13.40819859
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1990.0,,10.59,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1991.0,,5.58,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1992.0,,7.33,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1993.0,,6.20,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1994.0,,6.02,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1995.0,,2.91,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1996.0,,4.35,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1997.0,,2.89,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1998.0,,2.51,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,1999.0,,2.83,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2000.0,,2.79,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2001.0,,3.58,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2002.0,,4.96,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2003.0,,4.73,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2004.0,,3.56,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2005.0,,3.58,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2006.0,,1.90,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,458,Malaysia,2007.0,,2.23,Float,"World Development Indicators, World Bank",,MYS,116.8346314,5.452415309
