"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","368","Iraq",2011.0,"","4631654.79","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","IRQ","43.76606267","33.05013795"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","368","Iraq",2012.0,"","920230.44","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","IRQ","43.76606267","33.05013795"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","368","Iraq",2013.0,"","173184.99","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","IRQ","43.76606267","33.05013795"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","368","Iraq",2014.0,"","49355","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","IRQ","43.76606267","33.05013795"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","368","Iraq",2015.0,"","157821","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","IRQ","43.76606267","33.05013795"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","388","Jamaica",2006.0,"","136146.66","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JAM","-77.31068409","18.15616857"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","388","Jamaica",2007.0,"","85467.63","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JAM","-77.31068409","18.15616857"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","388","Jamaica",2008.0,"","61080","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JAM","-77.31068409","18.15616857"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","388","Jamaica",2009.0,"","1073080","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JAM","-77.31068409","18.15616857"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","388","Jamaica",2010.0,"","719637.7","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JAM","-77.31068409","18.15616857"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","388","Jamaica",2011.0,"","630298.1","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JAM","-77.31068409","18.15616857"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","388","Jamaica",2012.0,"","612674.66","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JAM","-77.31068409","18.15616857"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2006.0,"","231915.34","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2007.0,"","925136.94","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2008.0,"","500384","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2009.0,"","1690","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2010.0,"","54984","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2011.0,"","64320.17","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2012.0,"","1248530.39","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2013.0,"","3763110.5","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2014.0,"","167509.73","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","400","Jordan",2015.0,"","496318.72","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","JOR","37.13024774","30.65365973"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2006.0,"","372624.97","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2007.0,"","158046.63","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2008.0,"","809836.64","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2009.0,"","96998.36","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2010.0,"","1077641.47","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2011.0,"","20156956.01","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2012.0,"","218689.43","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2014.0,"","27395","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","398","Kazakhstan",2015.0,"","1750","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KAZ","66.65359159","48.01963494"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2006.0,"","7270463.4","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2007.0,"","38914960.71","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2008.0,"","2295036.2","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2009.0,"","4123223.67","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2010.0,"","99923.31","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2011.0,"","1534258.44","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2012.0,"","485952.23","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2013.0,"","294634.28","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2014.0,"","5506369.1","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","404","Kenya",2015.0,"","50049110","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KEN","37.86096816","0.534797278"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","296","Kiribati",2007.0,"","50302.45","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KIR","-157.5643005","1.768837732"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.19","By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries","17.19.1","Dollar value of all resources made available to strengthen statistical capacity in developing countries","1","SG_STT_CAPTY","Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)","2019.Q1.G.01","G","Global","G","Global monitoring data","CU_USD","USD","296","Kiribati",2008.0,"","6617.93","Float","2017 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)","Sum of country-specific commitments","KIR","-157.5643005","1.768837732"
