GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,MigratoryStatus_Code,MigratoryStatus_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2005.0,,2651,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2006.0,,3707,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2006.0,,2862,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2006.0,,1063,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2007.0,,3696,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2007.0,,2777,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2007.0,,980,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2008.0,,1002.08,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2008.0,,3228.4,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2008.0,,2503.84,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting more than 4 days,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2009.0,,2730.8,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed),MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2009.0,,2086.7,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed),MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2009.0,,846.8,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed),MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2010.0,,2013.2,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed),MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2010.0,,2603.9,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed),MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2010.0,,900.4,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed),MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2011.0,,797.71,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2011.0,,2319.26,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2011.0,,1792.41,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2012.0,,1770.11,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2012.0,,755.48,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2012.0,,2350.97,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2015.0,,1228.6,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence | Data reference period: Annual or annual average,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2015.0,,2835.55,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence | Data reference period: Annual or annual average,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_WKRS_EMP,"Per 100,000 workers employed",470,Malta,2015.0,,2296.88,Float,ILOSTAT - Records of Injury Benefits,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: No minimum period of absence | Data reference period: Annual or annual average,MLT,14.44617519,35.89194275
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",480,Mauritius,2001.0,,1300,Float,ILOSTAT - Insurance records,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MUS,57.568022,-20.28581998
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",480,Mauritius,2002.0,,1250,Float,ILOSTAT - Insurance records,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Break in series: Other or unspecified type of break,MUS,57.568022,-20.28581998
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",480,Mauritius,2007.0,,845,Float,ILOSTAT - Insurance records,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MUS,57.568022,-20.28581998
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",480,Mauritius,2007.0,,213,Float,ILOSTAT - Insurance records,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MUS,57.568022,-20.28581998
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",480,Mauritius,2007.0,,1240,Float,ILOSTAT - Insurance records,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MUS,57.568022,-20.28581998
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",480,Mauritius,2008.0,,761,Float,ILOSTAT - Insurance records,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MUS,57.568022,-20.28581998
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",480,Mauritius,2008.0,,151,Float,ILOSTAT - Insurance records,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MUS,57.568022,-20.28581998
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",480,Mauritius,2008.0,,525,Float,ILOSTAT - Insurance records,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MUS,57.568022,-20.28581998
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",484,Mexico,2000.0,,4268,Float,ILOSTAT - Mexican Social Security Institute statistical report,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MEX,-102.5148166,23.93378032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",484,Mexico,2000.0,,3624,Float,ILOSTAT - Mexican Social Security Institute statistical report,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MEX,-102.5148166,23.93378032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",484,Mexico,2001.0,,3956,Float,ILOSTAT - Mexican Social Security Institute statistical report,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MEX,-102.5148166,23.93378032
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",484,Mexico,2001.0,,3384,Float,ILOSTAT - Mexican Social Security Institute statistical report,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured),MEX,-102.5148166,23.93378032
