series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	356	79.3608464	22.34642074	IND	India	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	696675	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	356	79.3608464	22.34642074	IND	India	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	666286	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	356	79.3608464	22.34642074	IND	India	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	639826	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	102759	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	101078	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	99342	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	97879	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	96637	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	94135	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	92369	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	90443	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	87906	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	85760	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	82980	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	80550	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	77955	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	75208	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	72838	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	70376	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	360	113.9174	-0.994582204	IDN	Indonesia	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	67862	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	22815	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	21797	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	20972	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	20298	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	19859	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	19381	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	18962	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	18566	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	18023	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	17422	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	16869	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	16209	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	15582	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	14995	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	14179	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	13421	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	12731	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	20376	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	20538	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	20715	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	21009	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	21158	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	21431	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	21643	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	21873	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	22103	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	22322	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	22514	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	22666	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	22769	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	22820	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	22816	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	22639	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	368	43.76606267	33.05013795	IRQ	Iraq	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	22411	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	231	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	232	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	227	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	222	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	209	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	202	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	186	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	183	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	179	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	174	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	175	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	174	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	173	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	171	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	168	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	158	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	148	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	458	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	454	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	437	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	418	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	399	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	380	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	374	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	368	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	378	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	371	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	380	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	371	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	377	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	364	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	349	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	333	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	376	34.62277992	31.06164552	ISR	Israel	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	332	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	1868	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	1774	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	1682	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	1589	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	1548	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	1503	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	1452	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	1394	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	380	12.57022427	42.79917282	ITA	Italy	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	1385	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
