series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2004	14.98641	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2005	14.07948	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2006	13.19556	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2007	12.66059	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2008	11.51916	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2009	10.83131	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2010	10.46993	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2011	9.97909	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2012	9.31367	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2013	9.05331	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2014	8.64342	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2015	8.79499	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2016	8.71824	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2017	8.62409	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2000	4.80739	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2001	6.41872	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2002	7.36185	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2003	7.99866	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2004	7.95975	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2005	8.64565	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2006	10.22301	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2007	10.05612	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2008	9.91733	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2009	10.42036	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2010	10.57832	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2011	10.83364	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2012	10.30101	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2013	10.15362	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2014	9.60302	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2015	9.37439	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2016	9.60595	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2017	10.04633	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2000	11.67032	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2001	12.21966	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2002	12.12313	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2003	13.60664	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2004	11.42042	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2005	11.9792	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2006	11.49055	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2007	11.83603	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2008	12.09872	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2009	12.30721	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2010	12.47746	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2011	12.54778	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2012	11.12683	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2013	11.01311	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2014	10.12378	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2015	8.9764	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2016	9.43287	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2017	9.96312	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2017					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2000	8.08375	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2001	7.94107	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2002	7.50927	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2003	7.22741	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2004	7.05279	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2005	7.01819	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2006	6.90199	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2007	6.84428	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2008	6.39455	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2009	6.05336	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2010	5.94616	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2011	5.9824	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2012	5.91666	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2013	5.89318	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2014	5.90933	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2015	5.7741	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2016	5.54304	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2017	5.64783	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2000	11.33854	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2001	11.22996	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2002	11.12647	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2003	11.04151	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2004	11.29396	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2005	11.41663	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2006	11.24515	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2007	11.43842	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2008	11.03253	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2009	10.22293	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2010	10.61326	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2011	10.81636	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2012	10.77449	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2013	10.66303	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2014	10.69976	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2015	10.6223	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2016	10.59379	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	PERCENT	Percentage	2017	10.60336	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	PERCENT	Percentage	2017					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	531	-68.95033464	12.15058042	CUW	Curaçao	1	PERCENT	Percentage	2005					
