series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	48	50.5490754	26.04407747	BHR	Bahrain	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	124	-101.6575058	57.72360191	CAN	Canada	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	764	101.0202951	15.13089239	THA	Thailand	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	705	14.82209486	46.11958061	SVN	Slovenia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	858	-56.01387025	-32.8002838	URY	Uruguay	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017	1	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	400	37.13024774	30.65365973	JOR	Jordan	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	608	120.8601418	14.16591706	PHL	Philippines	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	276	10.3806066	51.08862743	DEU	Germany	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	740	-55.90626394	4.132603197	SUR	Suriname	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	276	10.3806066	51.08862743	DEU	Germany	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	372	-7.121425272	53.25274054	IRL	Ireland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	50	89.17660788	22.86961622	BGD	Bangladesh	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	768	0.97835765	8.532096072	TGO	Togo	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014	1	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	450	46.6982339	-19.38514785	MDG	Madagascar	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	706	46.20367477	4.406485729	SOM	Somalia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	404	37.86096816	0.534797278	KEN	Kenya	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	531	-68.95033464	12.15058042	CUW	Curaçao	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	288	-1.205623522	7.964825185	GHA	Ghana	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	376	34.62277992	31.06164552	ISR	Israel	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	288	-1.205623522	7.964825185	GHA	Ghana	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	376	34.62277992	31.06164552	ISR	Israel	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	51	44.93839317	40.29499741	ARM	Armenia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	454	33.4884625	-13.40819859	MWI	Malawi	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	533	-69.97050586	12.50878756	ABW	Aruba	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	616	19.40660158	52.1226733	POL	Poland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	748	31.50149288	-26.56471011	SWZ	Swaziland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	380	12.57022427	42.79917282	ITA	Italy	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	380	12.57022427	42.79917282	ITA	Italy	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	52	-59.5346489	13.13648273	BRB	Barbados	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	140	20.93559492	7.003720791	CAF	Central African Republic	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	776	-175.1959991	-21.19511329	TON	Tonga	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	458	116.8346314	5.452415309	MYS	Malaysia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	392	139.2716103	36.6554539	JPN	Japan	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	800	32.39100438	1.279557331	UGA	Uganda	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	620	-7.961599811	39.68509315	PRT	Portugal	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	296	-157.5643005	1.768837732	KIR	Kiribati	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	752	14.3775338	60.60103109	SWE	Sweden	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	296	-157.5643005	1.768837732	KIR	Kiribati	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	242	177.9660884	-17.83301566	FJI	Fiji	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	56	4.660976456	50.64104975	BEL	Belgium	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	462	73.09672546	-0.614385021	MDV	Maldives	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	308	-61.68248568	12.11238395	GRD	Grenada	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	882	-172.4430749	-13.61541469	WSM	Samoa	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	882	-172.4430749	-13.61541469	WSM	Samoa	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	804	31.40270802	49.00735945	UKR	Ukraine	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014	1	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	300	22.58307827	39.47301873	GRC	Greece	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	756	8.223158	46.96617097	CHE	Switzerland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	320	-91.2312746	15.00273719	GTM	Guatemala	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	300	22.58307827	39.47301873	GRC	Greece	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	388	-77.31068409	18.15616857	JAM	Jamaica	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	246	23.308447	61.91586738	FIN	Finland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	60	-64.78155012	32.27881922	BMU	Bermuda	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	148	18.66618401	15.36279341	TCD	Chad	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	466	-3.522016039	17.35311254	MLI	Mali	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	887	45.22389143	15.22242099	YEM	Yemen	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	887	45.22389143	15.22242099	YEM	Yemen	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2017	1	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	304	-41.39371316	74.75625681	GRL	Greenland	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	3	LOPAR	RURAL	NUMBER	Low level of participation	Rural	Number	2014					
