"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2007.0,"","2.4096","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2008.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2009.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2010.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2011.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2012.0,"","1.1905","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2013.0,"","1.1905","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2014.0,"","1.1905","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2015.0,"","1.1905","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2016.0,"","1.1765","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2017.0,"","1.1765","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","512","Oman",2018.0,"","1.1765","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","OMN","57.87743482","21.98805614"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2003.0,"","21.6374","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2004.0,"","21.6374","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2005.0,"","21.345","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2006.0,"","21.345","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2007.0,"","21.345","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2008.0,"","21.0526","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2009.0,"","22.4852","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2010.0,"","22.2222","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2011.0,"","22.2222","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2012.0,"","22.5146","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2013.0,"","22.5146","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2014.0,"","20.743","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2015.0,"","20.743","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2016.0,"","20.5882","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2017.0,"","20.5882","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","586","Pakistan",2018.0,"","20.5882","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAK","68.80479684","29.36491634"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2000.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2001.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2002.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2003.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2004.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2005.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2006.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2007.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2008.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2009.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2010.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2011.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2012.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2013.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2014.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2015.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2016.0,"","0","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2017.0,"","12.5","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","585","Palau",2018.0,"","12.5","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PLW","134.5733878","7.502307591"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","591","Panama",2000.0,"","9.7222","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAN","-81.26616623","8.450965746"
"5","Achieve gender equality and empower all women and girls","5.5","Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","5.5.1","Proportion of seats held by women in (a) national parliaments and (b) local governments","1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","2019.Q1.G.01","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","591","Panama",2001.0,"","9.8592","Float","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","PAN","-81.26616623","8.450965746"
