"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","496","Mongolia",2015.0,"","0.09","Float","FAO Questionnaire. UNSD national account estimates.","Central Government","MNG","103.0728057","46.83892054"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2006.0,"","0.08","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2007.0,"","0.10","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2008.0,"","0.12","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2009.0,"","0.10","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2010.0,"","0.09","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2011.0,"","0.08","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2012.0,"","0.09","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2013.0,"","0.07","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2014.0,"","0.06","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","499","Montenegro",2015.0,"","0.07","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MNE","19.25214024","42.78717043"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","504","Morocco",2006.0,"","0.03","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","MAR","-6.281942841","31.8440131"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","504","Morocco",2007.0,"","0.03","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","MAR","-6.281942841","31.8440131"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","504","Morocco",2008.0,"","0.03","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","MAR","-6.281942841","31.8440131"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","504","Morocco",2009.0,"","0.02","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","MAR","-6.281942841","31.8440131"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","504","Morocco",2010.0,"","0.02","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","MAR","-6.281942841","31.8440131"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","504","Morocco",2011.0,"","0.02","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","MAR","-6.281942841","31.8440131"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","504","Morocco",2012.0,"","0.01","Float","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government","MAR","-6.281942841","31.8440131"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2001.0,"","0.27","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2002.0,"","0.27","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2003.0,"","0.20","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2004.0,"","0.18","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2005.0,"","0.20","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2006.0,"","0.18","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2007.0,"","0.15","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2008.0,"","0.14","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2009.0,"","0.20","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2010.0,"","0.17","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2011.0,"","0.14","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2012.0,"","0.12","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2013.0,"","0.16","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","508","Mozambique",2014.0,"","0.35","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","MOZ","38.18479941","-14.27963886"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2001.0,"","0.54","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2002.0,"","0.52","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2003.0,"","0.49","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2004.0,"","0.52","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2005.0,"","0.49","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2006.0,"","0.44","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2007.0,"","0.55","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2008.0,"","0.34","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2009.0,"","0.40","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2010.0,"","0.38","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2011.0,"","0.49","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2012.0,"","0.40","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2013.0,"","0.44","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2014.0,"","0.34","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","516","Namibia",2015.0,"","0.33","Float","IMF data. UNSD national account estimates","Budgetary Central Government","NAM","17.21907885","-22.13817068"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","524","Nepal",2002.0,"","0.16","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","NPL","83.94678863","28.25866332"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","524","Nepal",2003.0,"","0.14","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","NPL","83.94678863","28.25866332"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","524","Nepal",2004.0,"","0.14","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","NPL","83.94678863","28.25866332"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","524","Nepal",2005.0,"","0.24","Float","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government","NPL","83.94678863","28.25866332"
