series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.66858	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.43029	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.52259	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.55412	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.81563	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.76204	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.82523	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.50818	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.75667	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.51581	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.6328	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.37697	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.43737	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.51819	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.52327	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.89857	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.88623	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.934	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.89819	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.81959	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
