Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Guatemala		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 39% in 2000 to 33% in 2015.
Guatemala		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 50% in 2018.
Guatemala		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 31% in 2018.
Guatemala		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 32 per 100,000 population.
Guatemala		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, there were about 96% of children under age 5 whose births were registered with a civil authority.
Guatemala		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 11% of GDP, up from 3.1% in 2000.
Guatemala		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 7.5% in 2000 to 5.1% in 2016.
Guatemala		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 3.1% of the population, up from 0.21% in 2005.
Guernsey		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.39% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Guernsey		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 2.6% in 2015.
Guinea-Bissau		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line increased from 54% in 2002 to 67% in 2010.
Guinea-Bissau		1	End poverty in all its forms everywhere			In 2010, 62%  of the country's workers and their families were living on less than 1.90 US dollars per person per day, up from 51% in 2002.
Guinea-Bissau		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line increased from 65% in 2002 to 69% in 2010.
Guinea-Bissau		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 28% in 2015.
Guinea-Bissau		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2014, 28% of children under age 5 had stunted growth.
Guinea-Bissau		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 decreased from 5.1% in 2000 to 2.3% in 2014.
Guinea-Bissau		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 800 deaths per 100,000 live births in 2000 to 549 deaths per 100,000 live births in 2015.
Guinea-Bissau		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 176 per 1,000 live births in 2000 to 84 per 1,000 live births in 2017.
Guinea-Bissau		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 72 people in every 100,000 uninfected population that became newly infected with HIV.
Guinea-Bissau		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 23% in 2000 to 20% in 2016.
Guinea-Bissau		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2000, 16% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Guinea-Bissau		5	Achieve gender equality and empower all women and girls			In 2014, 24% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Guinea-Bissau		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 7.8% in 2000 to 14% in 2018.
Guinea-Bissau		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 15% in 2016.
Guinea-Bissau		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, less than 5% of the population relied primarily on clean fuels and technology.
Guinea-Bissau		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from -2% in 2000 to 2.5% in 2016.
Guinea-Bissau		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 83% of the population was in range of at least a second-generation (2G) cellular signal.
Guinea-Bissau		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums was 82% in 2014.
Guinea-Bissau		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 27 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Guinea-Bissau		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 10% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Guinea-Bissau		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 75% in 2000 to 70% in 2015.
Guinea-Bissau		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 53% in 2018.
Guinea-Bissau		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, the intentional homicide rate was 9.6 per 100,000 population.
Guinea-Bissau		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, there were about 24% of children under age 5 whose births were registered with a civil authority.
Guinea-Bissau		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 8% of GDP, up from 2.2% in 2000.
Guinea-Bissau		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services was 0.63% in 2015.
Guinea-Bissau		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2016, fixed-broadband internet penetration reached approximately 0.04% of the population.
Guinea		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line declined from 62% in 2002 to 35% in 2012.
Guinea		1	End poverty in all its forms everywhere			In 2012, 36%  of the country's workers and their families were living on less than 1.90 US dollars per person per day, down from 62% in 2007.
Guinea		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 55% in 2012.
Guinea		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 18% in 2015.
Guinea		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2016, 32% of children under age 5 had stunted growth, a decline from 39% in 2005.
Guinea		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 decreased from 5.1% in 2005 to 4% in 2016.
Guinea		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 976 deaths per 100,000 live births in 2000 to 679 deaths per 100,000 live births in 2015.
Guinea		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 165 per 1,000 live births in 2000 to 86 per 1,000 live births in 2017.
Guinea		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 67 people in every 100,000 uninfected population that became newly infected with HIV.
Guinea		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - was 22% in 2016.
Guinea		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2014, 42% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Guinea		5	Achieve gender equality and empower all women and girls			In 2016, 51% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Guinea		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 8.8% in 2000 to 22% in 2018.
Guinea		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 17% in 2000 to 34% in 2016.
Guinea		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, less than 5% of the population relied primarily on clean fuels and technology.
Guinea		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from 1.1% in 2000 to 4% in 2016.
Guinea		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate was 4.6% in 2002.
Guinea		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, 99% of the population was in range of at least a second-generation (2G) cellular signal, up from 80% in 2006.
Guinea		10	Reduce inequality within and among countries			In 2010, 15% of GDP was from labour, comprising wages and social protection transfers.
Guinea		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 57% in 2000 to 43% in 2014.
Guinea		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 22 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Guinea		13	Take urgent action to combat climate change and its impacts			As of 2015, Guinea has developed national and local disaster reduction strategies.
Guinea		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.53% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Guinea		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 28% in 2000 to 26% in 2015.
Guinea		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 100% in 2018.
Guinea		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 76% in 2018.
Guinea		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, the intentional homicide rate was 8.8 per 100,000 population.
Guinea		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, there were about 75% of children under age 5 whose births were registered with a civil authority.
Guinea		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 0.64% of GDP.
Guinea		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 19% in 2000 to 2.5% in 2016.
Guinea		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 0.01% of the population.
Guyana		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 8.5% in 2015.
Guyana		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2014, 12% of children under age 5 had stunted growth.
Guyana		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 was 5.3% in 2014.
Guyana		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio increased from 210 deaths per 100,000 live births in 2000 to 229 deaths per 100,000 live births in 2015.
Guyana		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 47 per 1,000 live births in 2000 to 31 per 1,000 live births in 2017.
Guyana		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 77 people in every 100,000 uninfected population that became newly infected with HIV.
Guyana		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 33% in 2000 to 31% in 2016.
Guyana		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2012, 92% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school, down from 94% in 2003.
Guyana		5	Achieve gender equality and empower all women and girls			In 2014, 30% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Guyana		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 18% in 2000 to 32% in 2018.
Guyana		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 75% in 2000 to 84% in 2016.
Guyana		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 74% of the population relied primarily on clean fuels and technology.
Guyana		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from -1.1% in 2000 to 2.7% in 2016.
Guyana		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate was 12% in 2002.
Guyana		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 97% of the population was in range of at least a second-generation (2G) cellular signal, up from 95% in 2004.
Guyana		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums was 33% in 2014.
Guyana		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 20 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Guyana		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 0.01% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Guyana		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 84% in 2015.
Guyana		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 18 per 100,000 population.
Guyana		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2014, there were about 89% of children under age 5 whose births were registered with a civil authority.
Guyana		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 8.4% of GDP, up from 3.8% in 2000.
Guyana		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 9.7% in 2000 to 4% in 2015.
Guyana		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 7.4% of the population, up from 0.26% in 2005.
Haiti		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line was approximately 24% in 2012.
Haiti		1	End poverty in all its forms everywhere			In 2012, 44% of the country's workers and their families were living on less than 1.90 US dollars per person per day, slight decline from 46% in 2001.
Haiti		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 59% in 2012.
Haiti		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 47% in 2015.
Haiti		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2012, 22% of children under age 5 had stunted growth.
Haiti		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 increased from 3.1% in 2000 to 3.6% in 2012.
Haiti		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 505 deaths per 100,000 live births in 2000 to 359 deaths per 100,000 live births in 2015.
Haiti		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 104 per 1,000 live births in 2000 to 72 per 1,000 live births in 2017.
Haiti		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 77 people in every 100,000 uninfected population that became newly infected with HIV.
Haiti		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 29% in 2000 to 27% in 2016.
Haiti		5	Achieve gender equality and empower all women and girls			In 2012, 18% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Haiti		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament was 2.5% in 2018.
Haiti		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 34% in 2000 to 39% in 2016.
Haiti		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, less than 5% of the population relied primarily on clean fuels and technology.
Haiti		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita was 0.17% in 2016.
Haiti		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 27% in 2003 to 14% in 2012.
Haiti		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP increased from 0.09 kilograms in 2000 to 0.19 kilograms in 2015.
Haiti		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 57% of the population was in range of at least a second-generation (2G) cellular signal.
Haiti		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 93% in 2000 to 74% in 2014.
Haiti		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 15 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Haiti		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 3.5% in 2015.
Haiti		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 10% in 2018.
Haiti		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, the intentional homicide rate was 10 per 100,000 population.
Haiti		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, there were about 80% of children under age 5 whose births were registered with a civil authority.
Haiti		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 29% of GDP, up from 15% in 2000.
Haiti		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 8.3% in 2000 to 5.2% in 2016.
Haiti		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2016, fixed-broadband internet penetration reached approximately 0.01% of the population.
Honduras		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line declined from 21% in 2001 to 16% in 2016.
Honduras		1	End poverty in all its forms everywhere			In 2015, 14% of the country's workers and their families were living on less than 1.90 US dollars per person per day.
Honduras		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 61% in 2016.
Honduras		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 15% in 2015.
Honduras		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2012, 23% of children under age 5 had stunted growth.
Honduras		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 increased from 3% in 2001 to 5.2% in 2012.
Honduras		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 133 deaths per 100,000 live births in 2000 to 129 deaths per 100,000 live births in 2015.
Honduras		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 37 per 1,000 live births in 2000 to 18 per 1,000 live births in 2017.
Honduras		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 11 people in every 100,000 uninfected population that became newly infected with HIV.
Honduras		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 17% in 2000 to 14% in 2016.
Honduras		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 80% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Honduras		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 0.94 in 2013, meaning 94 girls per 100 boys achieved at least a minimum proficiency level in mathematics.
Honduras		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in reading at the end of primary education was 1.1 in 2013, meaning 110 girls per 100 boys achieved at least a minimum proficiency level in reading.
Honduras		5	Achieve gender equality and empower all women and girls			In 2012, 34% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Honduras		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 9.4% in 2000 to 21% in 2018.
Honduras		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 68% in 2000 to 88% in 2016.
Honduras		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 53% of the population relied primarily on clean fuels and technology.
Honduras		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita declined from 3% in 2000 to 1.9% in 2016.
Honduras		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate increased from 3.8% in 2001 to 4.7% in 2016.
Honduras		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP increased from 0.21 kilograms in 2000 to 0.24 kilograms in 2015.
Honduras		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, investment in research and development (R&D) stood at 0.02% of GDP.
Honduras		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 90% of the population was in range of at least a second-generation (2G) cellular signal.
Honduras		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums declined from 35% in 2005 to 28% in 2014.
Honduras		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 20 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Honduras		13	Take urgent action to combat climate change and its impacts			As of 2013, Honduras has developed national and local disaster reduction strategies.
Honduras		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 4.2% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Honduras		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest declined from 57% in 2000 to 41% in 2015.
Honduras		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 65% in 2018.
Honduras		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 57 per 100,000 population.
Honduras		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, there were about 94% of children under age 5 whose births were registered with a civil authority.
Honduras		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 18% of GDP, up from 6.7% in 2000.
Honduras		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services declined from 6.7% in 2000 to 5.9% in 2016.
Honduras		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 2.4% of the population.
Hungary		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line was approximately 0.5% in 2015.
Hungary		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line slightly increased from 14% in 2004 to 15% in 2014.
Hungary		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was less than 2.5% in 2015.
Hungary		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 17 deaths per 100,000 live births in 2015.
Hungary		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 was 4.5 per 1,000 live births in 2017.
Hungary		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 28% in 2000 to 23% in 2016.
Hungary		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2016, 91% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school, down from 95% in 2003.
Hungary		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in mathematics at the end of primary education was 1 in 2015, meaning 100 girls per 100 boys achieved at least a minimum proficiency level in mathematics.
Hungary		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			Gender parity index for achievement in reading at the end of primary education was 1 in 2011, meaning 100 girls per 100 boys achieved at least a minimum proficiency level in reading.
Hungary		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 8.3% in 2000 to 10% in 2018.
Hungary		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 82% of the population used a "safely managed" drinking water service - an improved source located on premises, available when needed and free from contamination.
Hungary		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 76% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste, up from 52% in 2000.
Hungary		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Hungary		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, more than 95% of the population relied primarily on clean fuels and technology.
Hungary		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita declined from 4.5% in 2000 to 2.5% in 2016.
Hungary		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 6.6% in 2000 to 5.1% in 2016.
Hungary		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP decreased from 0.3 kilograms in 2000 to 0.18 kilograms in 2015.
Hungary		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2015, investment in research and development (R&D) stood at 1.4% of GDP, up from 0.79% in 2000.
Hungary		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 99% of the population was in range of at least a second-generation (2G) cellular signal, up from 95% in 2000.
Hungary		10	Reduce inequality within and among countries			In 2017, 48% of GDP was from labour, comprising wages and social protection transfers.
Hungary		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 16 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Hungary		13	Take urgent action to combat climate change and its impacts			As of 2015, Hungary has developed national and local disaster reduction strategies.
Hungary		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest increased from 21% in 2000 to 23% in 2015.
Hungary		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 85% in 2018.
