"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2000","Footnotes_2005","Footnotes_2010","Footnotes_2015","Footnotes_2016","Nature_Code_2000","Nature_Code_2005","Nature_Code_2010","Nature_Code_2015","Nature_Code_2016","Source_2000","Source_2005","Source_2010","Source_2015","Source_2016","TimeDetail_2000","TimeDetail_2005","TimeDetail_2010","TimeDetail_2015","TimeDetail_2016","Value_2000","Value_2005","Value_2010","Value_2015","Value_2016","Latest_Year","Latest_Value"
"NIC","-85.03060315","12.84210839","558","Nicaragua","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","4.74904","5.29572","4.80452","5.03611","5.18085",2016.0,"5.18085"
"BEL","4.660976456","50.64104975","56","Belgium","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","12.094","13.12599","11.35666","12.20772","12.12579",2016.0,"12.12579"
"NER","9.400167877","17.42143036","562","Niger","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","0.22537","0.25433","0.29804","0.50362","0.50145",2016.0,"0.50145"
"NGA","8.097363256","9.585789025","566","Nigeria","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","12.15576","12.41549","11.46632","13.38968","13.38404",2016.0,"13.38404"
"","","","57","Micronesia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.38731","2.55215","2.5583","1.61572","1.61023",2016.0,"1.61023"
"NIU","-169.8601693","-19.05000475","570","Niue","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","9.31587","7.81293","6.98255","6.98255","6.98255",2016.0,"6.98255"
"NOR","11.47846389","61.34311134","578","Norway","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","7.91166","8.88032","8.98686","7.46989","7.45748",2016.0,"7.45748"
"FSM","158.225216","6.880670092","583","Micronesia (Federated States of)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","4.19756","2.78529","2.8471","2.45003","2.45003",2016.0,"2.45003"
"PAK","68.80479684","29.36491634","586","Pakistan","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","0.09608","0.15513","0.18289","0.29069","0.31138",2016.0,"0.31138"
"PAN","-81.26616623","8.450965746","591","Panama","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.35793","6.25834","7.69088","8.1022","7.86996",2016.0,"7.86996"
"PNG","145.8587761","-6.756057077","598","Papua New Guinea","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.1126","1.62401","1.71234","1.26335","1.17003",2016.0,"1.17003"
"PRY","-60.54854225","-21.70216237","600","Paraguay","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","7.94273","7.26192","8.24357","7.34651","7.2337",2016.0,"7.2337"
"PER","-71.82093277","-13.58939705","604","Peru","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.72439","7.32987","8.04373","6.31874","6.30142",2016.0,"6.30142"
"PHL","120.8601418","14.16591706","608","Philippines","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","5.18645","5.65006","7.10895","6.59279","6.6058",2016.0,"6.6058"
"","","","61","Polynesia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.81606","3.7839","2.93508","2.72165","2.70777",2016.0,"2.70777"
"POL","19.40660158","52.1226733","616","Poland","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","9.5912","11.05701","11.3675","11.64227","11.63427",2016.0,"11.63427"
"","","","62","Central and Southern Asia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.32802","2.01633","3.35846","4.28815","4.29155",2016.0,"4.29155"
"PRT","-7.961599811","39.68509315","620","Portugal","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","14.76533","14.8632","13.46445","12.16397","12.28271",2016.0,"12.28271"
"GNB","-14.40182514","12.11760394","624","Guinea-Bissau","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","3.81446","4.97183","4.20879","4.74201","4.75149",2016.0,"4.75149"
"TLS","125.9451052","-8.797497247","626","Timor-Leste","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","1.55844","0.81962","0.66989","2.05161","2.05161",2016.0,"2.05161"
"QAT","51.19152467","25.28355379","634","Qatar","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","1.0052","1.89199","1.7396","1.93092","1.98539",2016.0,"1.98539"
"BTN","90.45098484","27.39598568","64","Bhutan","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","4.82961","1.81902","1.19167","0.57073","0.57073",2016.0,"0.57073"
"ROU","24.98481009","45.83893563","642","Romania","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","15.9583","15.32861","15.03488","12.66809","12.64652",2016.0,"12.64652"
"RUS","99.01404926","61.61899849","643","Russian Federation","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","17.03549","18.72261","15.83949","12.41772","11.69784",2016.0,"11.69784"
"RWA","29.92310194","-1.999842114","646","Rwanda","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","15.57187","13.18379","10.31407","8.95028","8.98472",2016.0,"8.98472"
"KNA","-62.76628613","17.33994219","659","Saint Kitts and Nevis","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","8.24985","10.53431","9.27806","9.24258","9.38047",2016.0,"9.38047"
"LCA","-60.96529553","13.89405601","662","Saint Lucia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","10.71635","11.10641","9.53863","9.78707","9.85179",2016.0,"9.85179"
"VCT","-61.19024321","13.24627968","670","Saint Vincent and the Grenadines","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","5.27342","5.63564","6.77025","8.0429","8.23874",2016.0,"8.23874"
"STP","6.609772265","0.241554875","678","Sao Tome and Principe","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","8.03869","8.69842","8.33618","7.09039","6.83942",2016.0,"6.83942"
"BOL","-64.66224284","-16.71273412","68","Bolivia (Plurinational State of)","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","4.218","4.46455","5.9274","4.83689","4.75056",2016.0,"4.75056"
