topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,5,South America,328,Guyana,18921821,30.8,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,5,South America,328,Guyana,18922007,30.4,2016,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,5,South America,328,Guyana,19480374,31.9,2017,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,5,South America,328,Guyana,20039644,31.9,2018,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302375,3.6,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302376,3.6,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302377,4.1,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302378,4.1,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302379,4.1,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302380,4.1,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302381,11.1,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302382,4.2,2012,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302383,4.2,2013,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302384,4.2,2014,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18302385,4.2,2015,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18921822,3.6,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,18922008,0.0,2016,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,19480375,2.6,2017,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,29,Caribbean,332,Haiti,20039645,2.5,2018,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302386,10.2,1990,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302387,9.4,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302388,23.4,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302389,23.4,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302390,23.4,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302391,23.4,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302392,18.0,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302393,18.0,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302394,19.5,2012,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302395,19.5,2013,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302396,25.8,2014,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18302397,25.8,2015,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18921823,5.5,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,18922009,25.8,2016,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,19480376,25.8,2017,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,13,Central America,340,Honduras,20039646,21.1,2018,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302398,20.7,1990,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302399,8.3,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302400,9.1,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302401,10.4,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302402,11.1,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302403,11.1,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302404,11.1,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302405,9.1,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302406,8.8,2012,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302407,8.8,2013,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302408,9.4,2014,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18302409,10.1,2015,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18921824,9.1,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,18922010,10.1,2016,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,19480377,10.1,2017,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,151,Eastern Europe,348,Hungary,20039647,10.1,2018,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,154,Northern Europe,352,Iceland,18302410,20.6,1990,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
