topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,13,Central America,484,Mexico,20100513,-23321.1387,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,13,Central America,484,Mexico,20100514,-19354.1253,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20100515,-813.5,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20100516,38.9,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20100517,87.5103,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20100518,-885.4721,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20100519,-948.4554,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20100520,-699.671,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,30,Eastern Asia,496,Mongolia,20100521,-1155.4437,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20100522,-84.61,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20100523,-225.81,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20100524,-481.4688,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20100525,-467.72,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20100526,-285.58,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,151,Eastern Europe,498,Republic of Moldova,20100527,-616.94,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,39,Southern Europe,499,Montenegro,20100528,-952.3733,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,39,Southern Europe,499,Montenegro,20100529,-532.562,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,39,Southern Europe,499,Montenegro,20100530,-787.8045,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,39,Southern Europe,499,Montenegro,20100531,-881.1619,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20100532,-1.9593,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20100533,-15.8267,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20100534,-19.4773,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20100535,-5.75,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,500,Montserrat,20100536,-8.7547,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20100537,-890.5671,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20100538,-1185.9157,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20100539,1040.5673,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20100540,-3925.1691,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20100541,-2160.6967,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20100542,-4531.1447,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,15,Northern Africa,504,Morocco,20100543,-3850.404,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20100544,-760.5925,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20100545,-1679.4409,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20100546,-5967.8503,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20100547,-3845.9825,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,14,Eastern Africa,508,Mozambique,20100548,-2557.9311,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,145,Western Asia,512,Oman,20100549,-10.1333,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,145,Western Asia,512,Oman,20100550,-800.5202,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,145,Western Asia,512,Oman,20100551,5177.5293,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,145,Western Asia,512,Oman,20100552,4634.0137,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,145,Western Asia,512,Oman,20100553,-10969.0458,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,145,Western Asia,512,Oman,20100554,-12319.0427,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,18,Southern Africa,516,Namibia,20100555,175.9264,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,18,Southern Africa,516,Namibia,20100556,333.3759,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,18,Southern Africa,516,Namibia,20100557,-534.1086,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,18,Southern Africa,516,Namibia,20100558,-1635.1362,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,18,Southern Africa,516,Namibia,20100559,-1595.2488,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,18,Southern Africa,516,Namibia,20100560,-295.9183,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,34,Southern Asia,524,Nepal,20100561,-121.6121,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,34,Southern Asia,524,Nepal,20100562,-356.39,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,34,Southern Asia,524,Nepal,20100563,153.0947,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,34,Southern Asia,524,Nepal,20100564,-127.6157,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,34,Southern Asia,524,Nepal,20100565,2446.6304,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,34,Southern Asia,524,Nepal,20100566,-167.8299,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,34,Southern Asia,524,Nepal,20100567,-815.3285,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,155,Western Europe,528,Netherlands,20100568,4247.7187,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,155,Western Europe,528,Netherlands,20100569,25772.7298,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,155,Western Europe,528,Netherlands,20100570,41599.7942,2005,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,155,Western Europe,528,Netherlands,20100571,61820.4163,2010,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,155,Western Europe,528,Netherlands,20100572,65827.7322,2015,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,155,Western Europe,528,Netherlands,20100573,65572.5553,2016,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,155,Western Europe,528,Netherlands,20100574,84830.1778,2017,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,530,"Netherlands Antilles [former, 1986 to 2010]",20100575,403.0556,1985,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
7,Finance,Finances,bop,74,Balance of payments summary,,1,T15 ,Y,Curr_acct,,1355,Balance of Payments: Current account (millions of US dollars),16,Area,29,Caribbean,530,"Netherlands Antilles [former, 1986 to 2010]",20100576,127.5978,1995,IMF_BOP,"International Monetary Fund (IMF), Washington, D.C., Balance of Payment (BOP) Statistics database, last accessed May 2018.","Fonds monétaire international (FMI), Washington, D.C., base de données des statistiques Balance des Paiements (BDP), dernier accès mai 2018."
